Index,Ticker,Name
1,LYB,LyondellBasell Industries NV
2,SBNY,Signature Bank/New York NY
3,AXP,American Express Co
4,VZ,Verizon Communications Inc
5,AVGO,Broadcom Inc
6,BA,Boeing Co/The
7,CAT,Caterpillar Inc
8,JPM,JPMorgan Chase & Co
9,CVX,Chevron Corp
10,KO,Coca-Cola Co/The
11,ABBV,AbbVie Inc
12,DIS,Walt Disney Co/The
13,FLT,FleetCor Technologies Inc
14,EXR,Extra Space Storage Inc
15,XOM,Exxon Mobil Corp
16,PSX,Phillips 66
17,GE,General Electric Co
18,HPQ,HP Inc
19,HD,Home Depot Inc/The
20,MPWR,Monolithic Power Systems Inc
21,IBM,International Business Machines Corp
22,JNJ,Johnson & Johnson
23,MCD,McDonald's Corp
24,MRK,Merck & Co Inc
25,MMM,3M Co
26,AWK,American Water Works Co Inc
27,BAC,Bank of America Corp
28,PFE,Pfizer Inc
29,PG,Procter & Gamble Co/The
30,T,AT&T Inc
31,TRV,Travelers Cos Inc/The
32,RTX,Raytheon Technologies Corp
33,ADI,Analog Devices Inc
34,WMT,Walmart Inc
35,CSCO,Cisco Systems Inc
36,INTC,Intel Corp
37,GM,General Motors Co
38,MSFT,Microsoft Corp
39,DG,Dollar General Corp
40,CI,Cigna Corp
41,KMI,Kinder Morgan Inc
42,C,Citigroup Inc
43,AIG,American International Group Inc
44,MO,Altria Group Inc
45,HCA,HCA Healthcare Inc
46,IP,International Paper Co
47,HPE,Hewlett Packard Enterprise Co
48,ABT,Abbott Laboratories
49,AFL,Aflac Inc
50,APD,Air Products and Chemicals Inc
51,RCL,Royal Caribbean Cruises Ltd
52,HES,Hess Corp
53,ADM,Archer-Daniels-Midland Co
54,ADP,Automatic Data Processing Inc
55,VRSK,Verisk Analytics Inc
56,AZO,AutoZone Inc
57,AVY,Avery Dennison Corp
58,ENPH,Enphase Energy Inc
59,MSCI,MSCI Inc
60,BALL,Ball Corp
61,CDAY,Ceridian HCM Holding Inc
62,CARR,Carrier Global Corp
63,BK,Bank of New York Mellon Corp/The
64,OTIS,Otis Worldwide Corp
65,BAX,Baxter International Inc
66,BDX,Becton Dickinson and Co
67,BRK-A,Berkshire Hathaway Inc
68,BBY,Best Buy Co Inc
69,BSX,Boston Scientific Corp
70,BMY,Bristol-Myers Squibb Co
71,BF-A,Brown-Forman Corp
72,CTRA,Coterra Energy Inc
73,CPB,Campbell Soup Co
74,HLT,Hilton Worldwide Holdings Inc
75,CCL,Carnival Corp
76,QRVO,Qorvo Inc
77,LUMN,Lumen Technologies Inc
78,UDR,UDR Inc
79,CLX,Clorox Co/The
80,PAYC,Paycom Software Inc
81,CMS,CMS Energy Corp
82,NWL,Newell Brands Inc
83,CL,Colgate-Palmolive Co
84,EPAM,EPAM Systems Inc
85,CMA,Comerica Inc
86,CAG,Conagra Brands Inc
87,ED,Consolidated Edison Inc
88,GLW,Corning Inc
89,CMI,Cummins Inc
90,CZR,Caesars Entertainment Inc
91,DHR,Danaher Corp
92,TGT,Target Corp
93,DE,Deere & Co
94,D,Dominion Energy Inc
95,DOV,Dover Corp
96,LNT,Alliant Energy Corp
97,STLD,Steel Dynamics Inc
98,DUK,Duke Energy Corp
99,REG,Regency Centers Corp
100,ETN,Eaton Corp PLC
101,ECL,Ecolab Inc
102,PKI,PerkinElmer Inc
103,EMR,Emerson Electric Co
104,EOG,EOG Resources Inc
105,AON,Aon PLC
106,ETR,Entergy Corp
107,EFX,Equifax Inc
108,EQT,EQT Corp
109,IQV,IQVIA Holdings Inc
110,IT,Gartner Inc
111,FDX,FedEx Corp
112,FMC,FMC Corp
113,BRO,Brown & Brown Inc
114,F,Ford Motor Co
115,NEE,NextEra Energy Inc
116,BEN,Franklin Resources Inc
117,GRMN,Garmin Ltd
118,FCX,Freeport-McMoRan Inc
119,DXCM,Dexcom Inc
120,GD,General Dynamics Corp
121,GIS,General Mills Inc
122,GPC,Genuine Parts Co
123,ATO,Atmos Energy Corp
124,GWW,WW Grainger Inc
125,HAL,Halliburton Co
126,LHX,L3Harris Technologies Inc
127,PEAK,Healthpeak Properties Inc
128,CTLT,Catalent Inc
129,FTV,Fortive Corp
130,HSY,Hershey Co/The
131,SYF,Synchrony Financial
132,HRL,Hormel Foods Corp
133,AJG,Arthur J Gallagher & Co
134,MDLZ,Mondelez International Inc
135,CNP,CenterPoint Energy Inc
136,HUM,Humana Inc
137,WTW,Willis Towers Watson PLC
138,ITW,Illinois Tool Works Inc
139,CDW,CDW Corp/DE
140,TT,Trane Technologies PLC
141,IPG,Interpublic Group of Cos Inc/The
142,IFF,International Flavors & Fragrances Inc
143,GNRC,Generac Holdings Inc
144,NXPI,NXP Semiconductors NV
145,K,Kellogg Co
146,BR,Broadridge Financial Solutions Inc
147,KMB,Kimberly-Clark Corp
148,KIM,Kimco Realty Corp
149,ORCL,Oracle Corp
150,KR,Kroger Co/The
151,LEN,Lennar Corp
152,LLY,Eli Lilly & Co
153,BBWI,Bath & Body Works Inc
154,CHTR,Charter Communications Inc
155,LNC,Lincoln National Corp
156,L,Loews Corp
157,LOW,Lowe's Cos Inc
158,IEX,IDEX Corp
159,MMC,Marsh & McLennan Cos Inc
160,MAS,Masco Corp
161,SPGI,S&P Global Inc
162,MDT,Medtronic PLC
163,VTRS,Viatris Inc
164,CVS,CVS Health Corp
165,DD,DuPont de Nemours Inc
166,MU,Micron Technology Inc
167,MSI,Motorola Solutions Inc
168,CBOE,Cboe Global Markets Inc
169,LH,Laboratory Corp of America Holdings
170,NEM,Newmont Corp
171,NKE,NIKE Inc
172,NI,NiSource Inc
173,NSC,Norfolk Southern Corp
174,PFG,Principal Financial Group Inc
175,ES,Eversource Energy
176,NOC,Northrop Grumman Corp
177,WFC,Wells Fargo & Co
178,NUE,Nucor Corp
179,OXY,Occidental Petroleum Corp
180,OMC,Omnicom Group Inc
181,OKE,ONEOK Inc
182,RJF,Raymond James Financial Inc
183,PCG,PG&E Corp
184,PH,Parker-Hannifin Corp
185,ROL,Rollins Inc
186,PPL,PPL Corp
187,COP,ConocoPhillips
188,PHM,PulteGroup Inc
189,PNW,Pinnacle West Capital Corp
190,PNC,PNC Financial Services Group Inc/The
191,PPG,PPG Industries Inc
192,PGR,Progressive Corp/The
193,PEG,Public Service Enterprise Group Inc
194,RHI,Robert Half International Inc
195,EIX,Edison International
196,SLB,Schlumberger Ltd
197,SCHW,Charles Schwab Corp/The
198,SHW,Sherwin-Williams Co/The
199,WST,West Pharmaceutical Services Inc
200,SJM,J M Smucker Co/The
201,SNA,Snap-on Inc
202,AME,AMETEK Inc
203,SO,Southern Co/The
204,TFC,Truist Financial Corp
205,LUV,Southwest Airlines Co
206,WRB,W R Berkley Corp
207,SWK,Stanley Black & Decker Inc
208,PSA,Public Storage
209,ANET,Arista Networks Inc
210,SYY,Sysco Corp
211,CTVA,Corteva Inc
212,TXN,Texas Instruments Inc
213,TXT,Textron Inc
214,TMO,Thermo Fisher Scientific Inc
215,TJX,TJX Cos Inc/The
216,GL,Globe Life Inc
217,JCI,Johnson Controls International plc
218,ULTA,Ulta Beauty Inc
219,UNP,Union Pacific Corp
220,KEYS,Keysight Technologies Inc
221,UNH,UnitedHealth Group Inc
222,MRO,Marathon Oil Corp
223,BIO,Bio-Rad Laboratories Inc
224,VTR,Ventas Inc
225,VFC,VF Corp
226,VMC,Vulcan Materials Co
227,WY,Weyerhaeuser Co
228,WHR,Whirlpool Corp
229,WMB,Williams Cos Inc/The
230,CEG,Constellation Energy Corp
231,WEC,WEC Energy Group Inc
232,ADBE,Adobe Inc
233,AES,AES Corp/The
234,AMGN,Amgen Inc
235,AAPL,Apple Inc
236,ADSK,Autodesk Inc
237,CTAS,Cintas Corp
238,CMCSA,Comcast Corp
239,TAP,Molson Coors Beverage Co
240,KLAC,KLA Corp
241,MAR,Marriott International Inc/MD
242,MKC,McCormick & Co Inc/MD
243,PCAR,PACCAR Inc
244,COST,Costco Wholesale Corp
245,FRC,First Republic Bank/CA
246,SYK,Stryker Corp
247,TSN,Tyson Foods Inc
248,LW,Lamb Weston Holdings Inc
249,AMAT,Applied Materials Inc
250,AAL,American Airlines Group Inc
251,CAH,Cardinal Health Inc
252,CINF,Cincinnati Financial Corp
253,PARA,Paramount Global
254,DHI,DR Horton Inc
255,EA,Electronic Arts Inc
256,EXPD,Expeditors International of Washington Inc
257,FAST,Fastenal Co
258,MTB,M&T Bank Corp
259,XEL,Xcel Energy Inc
260,FISV,Fiserv Inc
261,FITB,Fifth Third Bancorp
262,GILD,Gilead Sciences Inc
263,HAS,Hasbro Inc
264,HBAN,Huntington Bancshares Inc/OH
265,WELL,Welltower Inc
266,BIIB,Biogen Inc
267,NTRS,Northern Trust Corp
268,PKG,Packaging Corp of America
269,PAYX,Paychex Inc
270,QCOM,QUALCOMM Inc
271,ROP,Roper Technologies Inc
272,ROST,Ross Stores Inc
273,IDXX,IDEXX Laboratories Inc
274,SBUX,Starbucks Corp
275,KEY,KeyCorp
276,FOXA,Fox Corp
277,FOX,Fox Corp
278,STT,State Street Corp
279,NCLH,Norwegian Cruise Line Holdings Ltd
280,USB,US Bancorp
281,AOS,A O Smith Corp
282,GEN,Gen Digital Inc
283,TROW,T Rowe Price Group Inc
284,WM,Waste Management Inc
285,STZ,Constellation Brands Inc
286,XRAY,DENTSPLY SIRONA Inc
287,ZION,Zions Bancorp NA
288,ALK,Alaska Air Group Inc
289,IVZ,Invesco Ltd
290,LIN,Linde PLC
291,INTU,Intuit Inc
292,MS,Morgan Stanley
293,MCHP,Microchip Technology Inc
294,CB,Chubb Ltd
295,HOLX,Hologic Inc
296,CFG,Citizens Financial Group Inc
297,ORLY,O'Reilly Automotive Inc
298,ALL,Allstate Corp/The
299,EQR,Equity Residential
300,BWA,BorgWarner Inc
301,KDP,Keurig Dr Pepper Inc
302,OGN,Organon & Co
303,HST,Host Hotels & Resorts Inc
304,INCY,Incyte Corp
305,SPG,Simon Property Group Inc
306,EMN,Eastman Chemical Co
307,AVB,AvalonBay Communities Inc
308,PRU,Prudential Financial Inc
309,UPS,United Parcel Service Inc
310,WBA,Walgreens Boots Alliance Inc
311,STE,STERIS PLC
312,MCK,McKesson Corp
313,LMT,Lockheed Martin Corp
314,ABC,AmerisourceBergen Corp
315,COF,Capital One Financial Corp
316,WAT,Waters Corp
317,NDSN,Nordson Corp
318,DLTR,Dollar Tree Inc
319,DRI,Darden Restaurants Inc
320,EVRG,Evergy Inc
321,MTCH,Match Group Inc
322,DPZ,Domino's Pizza Inc
323,NVR,NVR Inc
